timestamp,metric_name,gpu_id,device,uuid,modelName,Hostname,container,pod,namespace,value,labels_raw
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-b4ad303b-8791-c856-5bb1-0a4339177bea","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-b4ad303b-8791-c856-5bb1-0a4339177bea"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-529a3da3-2af6-348e-b642-8646649af9a4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-529a3da3-2af6-348e-b642-8646649af9a4"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-975edf99-5c0a-9db9-3732-0711e20e77e5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-975edf99-5c0a-9db9-3732-0711e20e77e5"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-eecb123b-59eb-09af-bc37-d81d3fe76846","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-eecb123b-59eb-09af-bc37-d81d3fe76846"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-df2dc050-8c60-4663-3d88-4dc94831c845","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-df2dc050-8c60-4663-3d88-4dc94831c845"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","3","nvidia3","GPU-d8517d0d-e311-2786-701a-e271b395ccb5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-d8517d0d-e311-2786-701a-e271b395ccb5"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","4","nvidia4","GPU-406203ae-00c0-c6ba-12da-b3e81dba64c4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-406203ae-00c0-c6ba-12da-b3e81dba64c4"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-ea460478-f191-62b3-72bc-ca95b72b0462","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-ea460478-f191-62b3-72bc-ca95b72b0462"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-916da652-fe3a-c4b2-fb1f-d2a432794b48","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-916da652-fe3a-c4b2-fb1f-d2a432794b48"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","7","nvidia7","GPU-6a7243b5-ac3e-99d1-b68d-a2f3904e8e93","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-6a7243b5-ac3e-99d1-b68d-a2f3904e8e93"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-1670a3a8-75da-0ef7-e77e-4f5cbe23119f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","43772","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-1670a3a8-75da-0ef7-e77e-4f5cbe23119f"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-983201a0-f129-5d0f-8fa8-331524d491e7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","43742","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-983201a0-f129-5d0f-8fa8-331524d491e7"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-7d13290a-d142-6efc-4902-a186efdfe32f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","43736","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-7d13290a-d142-6efc-4902-a186efdfe32f"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","3","nvidia3","GPU-d8cfb869-2a50-9eb5-e808-c6c9cfe24f35","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","43736","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-d8cfb869-2a50-9eb5-e808-c6c9cfe24f35"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","4","nvidia4","GPU-161d3e8e-6595-83f1-023d-1ee1f298640b","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","43726","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-161d3e8e-6595-83f1-023d-1ee1f298640b"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-91d38b3a-f67c-fdc1-8456-b8c5d527b607","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","43686","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-91d38b3a-f67c-fdc1-8456-b8c5d527b607"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-e63704be-3bc7-eb55-f37d-68dbcf3eab51","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","44366","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-e63704be-3bc7-eb55-f37d-68dbcf3eab51"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-9cf80a2c-f207-4765-4369-505a2a4eeadc","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","33536","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-9cf80a2c-f207-4765-4369-505a2a4eeadc"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-09ee0233-325a-abd1-7b41-ddfaeabb95fe","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","33316","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-09ee0233-325a-abd1-7b41-ddfaeabb95fe"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-db5c7504-42ae-c959-fdd6-4fdccd87731e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","19124","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-db5c7504-42ae-c959-fdd6-4fdccd87731e"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","4","nvidia4","GPU-0d7a7418-5061-fe86-0edf-f75ba9fe27aa","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","32126","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-0d7a7418-5061-fe86-0edf-f75ba9fe27aa"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-fb31cd73-4f82-0216-3c31-156e12b9cd87","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","32164","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-fb31cd73-4f82-0216-3c31-156e12b9cd87"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-d9fbbdd8-ebba-108a-d7e0-6ba83fa6c089","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","32164","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-d9fbbdd8-ebba-108a-d7e0-6ba83fa6c089"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","7","nvidia7","GPU-9e7fb56d-e25d-0cb0-ae51-9cf0c0ec9f5e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","32186","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-9e7fb56d-e25d-0cb0-ae51-9cf0c0ec9f5e"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-b43ce37b-0fac-b14b-5f75-304161847f2d","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","36196","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-b43ce37b-0fac-b14b-5f75-304161847f2d"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-0bcca8d4-0c77-adf1-3a5e-e212904173d2","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","36216","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-0bcca8d4-0c77-adf1-3a5e-e212904173d2"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-21ff3d4a-3b49-4701-fcaf-556ed0496c55","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-21ff3d4a-3b49-4701-fcaf-556ed0496c55"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","3","nvidia3","GPU-119c6d9d-b4b0-123a-5544-1ffb0dfc782e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","45786","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-119c6d9d-b4b0-123a-5544-1ffb0dfc782e"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","4","nvidia4","GPU-1aba20ab-9476-ebbb-ee10-5c3671000be9","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","46526","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-1aba20ab-9476-ebbb-ee10-5c3671000be9"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-9c57af55-0c2c-0144-eabf-db405f3c67d2","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","46926","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-9c57af55-0c2c-0144-eabf-db405f3c67d2"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-eaf1f74a-19d7-d05f-6be9-4af46f6340a9","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","48466","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-eaf1f74a-19d7-d05f-6be9-4af46f6340a9"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","7","nvidia7","GPU-8e30499a-b6c4-d87b-8bae-8e6046f5922b","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-8e30499a-b6c4-d87b-8bae-8e6046f5922b"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-449050be-4de6-58e6-176a-fbfc8de78497","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-449050be-4de6-58e6-176a-fbfc8de78497"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-016f5163-a200-f674-2110-97949df1c49a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-016f5163-a200-f674-2110-97949df1c49a"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-94367f34-8e6b-22ea-c597-db890548c15a","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-94367f34-8e6b-22ea-c597-db890548c15a"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","3","nvidia3","GPU-b765b251-a11d-a00c-2373-53f0d0a5ffb7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-b765b251-a11d-a00c-2373-53f0d0a5ffb7"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","4","nvidia4","GPU-7e3e45d8-862b-e3f9-f02d-ac4f14c2a46f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-7e3e45d8-862b-e3f9-f02d-ac4f14c2a46f"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","5","nvidia5","GPU-d8fc9a9c-718b-804e-6373-72627cbc84ff","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-d8fc9a9c-718b-804e-6373-72627cbc84ff"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","6","nvidia6","GPU-caab3609-4d5c-7cb2-b1f9-2b6b626318ab","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-caab3609-4d5c-7cb2-b1f9-2b6b626318ab"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","7","nvidia7","GPU-28815fec-686c-12f1-957f-5d87ea298378","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-020","","","","81003","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-020"",UUID=""GPU-28815fec-686c-12f1-957f-5d87ea298378"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-020:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","0","nvidia0","GPU-74e79295-3c18-056d-eaa7-a7d987365836","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","24684","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-74e79295-3c18-056d-eaa7-a7d987365836"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-d7625cb0-454e-c003-581c-01828ec8bf04","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","24652","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-d7625cb0-454e-c003-581c-01828ec8bf04"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","2","nvidia2","GPU-5179b753-a14e-23a1-d00f-0c522e978c6b","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","24650","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-5179b753-a14e-23a1-d00f-0c522e978c6b"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:35Z","DCGM_FI_DEV_FB_FREE","3","nvidia3","GPU-097227f5-14e1-ef95-7995-aea9aebe240e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-019","","","","24592","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-019"",UUID=""GPU-097227f5-14e1-ef95-7995-aea9aebe240e"",__name__=""DCGM_FI_DEV_FB_FREE"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-019:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
